iter	Passed	Remaining
380	908	1475
381	910	1472
382	912	1470
383	914	1467
384	916	1464
385	918	1461
386	920	1458
387	923	1455
388	925	1452
389	927	1450
390	929	1447
391	931	1444
392	933	1441
393	935	1438
394	937	1436
395	940	1434
396	942	1431
397	944	1428
398	946	1426
399	949	1423
400	951	1420
401	953	1418
402	955	1415
403	957	1412
404	959	1410
405	962	1407
406	964	1405
407	966	1402
408	968	1399
409	970	1396
410	972	1394
411	974	1391
412	977	1388
413	979	1386
414	981	1383
415	983	1380
416	985	1378
417	987	1375
418	990	1372
419	992	1370
420	994	1367
421	996	1364
422	998	1362
423	1000	1359
424	1002	1356
425	1004	1354
426	1007	1351
427	1009	1348
428	1011	1345
429	1013	1343
430	1015	1340
431	1017	1337
432	1019	1335
433	1021	1332
434	1023	1329
435	1025	1326
436	1027	1324
437	1029	1321
438	1032	1318
439	1034	1316
440	1036	1314
441	1039	1311
442	1041	1309
443	1044	1307
444	1046	1305
445	1049	1303
446	1052	1301
447	1055	1299
448	1059	1299
449	1061	1297
450	1066	1298
451	1070	1298
452	1077	1300
453	1080	1299
454	1083	1297
455	1086	1295
456	1089	1294
457	1091	1292
458	1094	1290
459	1096	1287
460	1099	1285
461	1101	1282
462	1103	1279
463	1105	1277
464	1107	1274
465	1109	1271
466	1112	1269
467	1114	1266
468	1117	1265
469	1119	1262
470	1121	1259
471	1123	1257
472	1125	1254
473	1127	1251
474	1130	1249
475	1132	1246
476	1134	1244
477	1136	1241
478	1138	1238
479	1140	1235
480	1142	1233
481	1145	1230
482	1147	1227
483	1149	1225
484	1151	1222
485	1153	1220
486	1156	1217
487	1158	1215
488	1160	1212
489	1162	1209
490	1164	1207
491	1166	1204
492	1168	1201
493	1170	1199
494	1173	1196
495	1175	1193
496	1177	1191
497	1179	1188
498	1181	1185
499	1183	1183
500	1185	1180
501	1187	1177
502	1189	1175
503	1191	1172
504	1193	1170
505	1196	1168
506	1198	1165
507	1200	1162
508	1202	1160
509	1204	1157
510	1206	1154
511	1208	1152
512	1210	1149
513	1213	1147
514	1215	1144
515	1217	1141
516	1219	1139
517	1221	1136
518	1223	1134
519	1225	1131
520	1228	1129
521	1230	1126
522	1232	1123
523	1234	1121
524	1236	1118
525	1238	1116
526	1240	1113
527	1242	1111
528	1245	1108
529	1247	1106
530	1249	1103
531	1251	1100
532	1253	1098
533	1255	1095
534	1257	1092
535	1259	1090
536	1261	1087
537	1263	1085
538	1265	1082
539	1267	1079
540	1269	1077
541	1272	1074
542	1274	1072
543	1276	1069
544	1278	1067
545	1280	1064
546	1282	1061
547	1284	1059
548	1286	1056
549	1288	1053
550	1290	1051
551	1292	1048
552	1294	1046
553	1296	1043
554	1298	1041
555	1300	1038
556	1303	1036
557	1305	1033
558	1307	1031
559	1309	1029
560	1311	1026
561	1314	1024
562	1316	1021
563	1318	1019
564	1320	1016
565	1322	1014
566	1324	1011
567	1326	1009
568	1328	1006
569	1330	1003
570	1333	1001
571	1335	999
572	1337	996
573	1339	993
574	1341	991
575	1343	988
576	1345	986
577	1347	983
578	1349	981
579	1353	980
580	1356	978
581	1358	975
582	1360	973
583	1362	970
584	1364	968
585	1366	965
586	1368	963
587	1371	960
588	1373	958
589	1375	955
590	1377	953
591	1379	950
592	1381	948
593	1383	945
594	1385	943
595	1387	940
596	1389	938
597	1391	935
598	1394	933
599	1396	930
600	1398	928
601	1400	925
602	1402	923
603	1404	920
604	1406	918
605	1408	916
606	1410	913
607	1412	910
608	1415	908
609	1416	905
610	1418	903
611	1421	900
612	1423	898
613	1425	896
614	1427	893
615	1429	891
616	1431	888
617	1433	886
618	1436	883
619	1438	881
620	1440	878
621	1442	876
622	1444	873
623	1446	871
624	1448	868
625	1450	866
626	1452	864
627	1455	862
628	1457	859
629	1459	857
630	1461	854
631	1463	852
632	1465	849
633	1467	847
634	1469	844
635	1471	842
636	1473	839
637	1475	837
638	1477	834
639	1479	832
640	1482	830
641	1484	827
642	1486	825
643	1488	822
644	1490	820
645	1492	817
646	1494	815
647	1497	813
648	1499	810
649	1501	808
650	1503	805
651	1506	804
652	1509	802
653	1511	799
654	1513	797
655	1515	794
656	1517	792
657	1519	789
658	1522	787
659	1524	785
660	1526	782
661	1527	780
662	1530	777
663	1532	775
664	1534	772
665	1536	770
666	1538	768
667	1540	765
668	1542	763
669	1544	760
670	1546	758
671	1549	756
672	1551	753
673	1553	751
674	1555	748
675	1557	746
676	1559	744
677	1561	741
678	1563	739
679	1566	736
680	1568	734
681	1570	732
682	1572	729
683	1574	727
684	1576	724
685	1578	722
686	1580	720
687	1582	717
688	1584	715
689	1586	712
690	1588	710
691	1590	708
692	1592	705
693	1595	703
694	1597	700
695	1599	698
696	1601	696
697	1603	693
698	1606	691
699	1608	689
700	1609	686
701	1611	684
702	1613	681
703	1615	679
704	1618	677
705	1620	674
706	1622	672
707	1624	670
708	1626	667
709	1628	665
710	1631	662
711	1633	660
712	1634	658
713	1637	655
714	1639	653
715	1641	651
716	1643	648
717	1645	646
718	1648	644
719	1650	641
720	1652	639
721	1654	637
722	1656	634
723	1658	632
724	1660	629
725	1663	627
726	1665	625
727	1667	622
728	1669	620
729	1671	618
730	1673	615
731	1676	613
732	1678	611
733	1680	609
734	1682	606
735	1684	604
736	1687	602
737	1689	599
738	1691	597
739	1693	595
740	1696	592
741	1698	590
742	1700	588
743	1702	585
744	1704	583
745	1707	581
746	1709	578
747	1711	576
748	1713	574
749	1715	571
750	1717	569
751	1719	567
752	1721	564
753	1723	562
754	1725	560
755	1728	557
756	1730	555
757	1732	553
758	1734	550
759	1736	548
760	1738	546
761	1740	543
762	1742	541
763	1744	539
764	1747	536
765	1749	534
766	1751	531
767	1753	529
768	1755	527
769	1757	525
770	1759	522
771	1761	520
772	1763	518
773	1766	515
774	1769	513
775	1771	511
776	1773	508
777	1775	506
778	1777	504
779	1779	501
780	1781	499
781	1783	497
782	1786	495
783	1788	492
784	1790	490
785	1792	487
786	1794	485
787	1796	483
788	1798	481
789	1800	478
790	1802	476
791	1804	474
792	1807	471
793	1810	469
794	1812	467
795	1814	465
796	1816	462
797	1818	460
798	1821	458
799	1823	455
800	1825	453
801	1827	451
802	1829	448
803	1831	446
804	1833	444
805	1836	442
806	1838	439
807	1841	437
808	1843	435
809	1845	432
810	1847	430
811	1850	428
812	1852	426
813	1855	423
814	1857	421
815	1859	419
816	1861	417
817	1863	414
818	1865	412
819	1868	410
820	1870	407
821	1872	405
822	1874	403
823	1877	400
824	1879	398
825	1881	396
826	1883	393
827	1885	391
828	1887	389
829	1889	387
830	1892	384
831	1894	382
832	1897	380
833	1899	378
834	1902	375
835	1904	373
836	1906	371
837	1908	368
838	1910	366
839	1923	366
840	1925	364
841	1927	361
842	1929	359
843	1931	357
844	1933	354
845	1935	352
846	1938	350
847	1940	347
848	1942	345
849	1944	343
850	1947	340
851	1949	338
852	1952	336
853	1954	334
854	1957	331
855	1959	329
856	1961	327
857	1964	325
858	1966	322
859	1969	320
860	1971	318
861	1973	316
862	1976	313
863	1978	311
864	1980	309
865	1983	306
866	1985	304
867	1988	302
868	1990	300
869	1992	297
870	1994	295
871	1996	293
872	1999	290
873	2002	288
874	2007	286
875	2009	284
876	2011	282
877	2014	279
878	2016	277
879	2019	275
880	2021	273
881	2023	270
882	2026	268
883	2028	266
884	2032	264
885	2035	261
886	2042	260
887	2049	258
888	2054	256
889	2059	254
890	2061	252
891	2065	250
892	2067	247
893	2070	245
894	2072	243
895	2074	240
896	2077	238
897	2079	236
898	2081	233
899	2084	231
900	2086	229
901	2088	226
902	2090	224
903	2092	222
904	2095	219
905	2097	217
906	2099	215
907	2101	212
908	2104	210
909	2106	208
910	2108	206
911	2110	203
912	2113	201
913	2115	199
914	2117	196
915	2120	194
916	2122	192
917	2124	189
918	2126	187
919	2128	185
920	2131	182
921	2133	180
922	2135	178
923	2137	175
924	2139	173
925	2141	171
926	2144	168
927	2146	166
928	2148	164
929	2150	161
930	2152	159
931	2154	157
932	2157	154
933	2159	152
934	2161	150
935	2163	147
936	2165	145
937	2167	143
938	2169	140
939	2171	138
940	2174	136
941	2176	133
942	2178	131
943	2180	129
944	2182	127
945	2184	124
946	2187	122
947	2189	120
948	2191	117
949	2193	115
950	2195	113
951	2197	110
952	2199	108
953	2201	106
954	2204	103
955	2205	101
956	2208	99
957	2210	96
958	2212	94
959	2214	92
960	2216	89
961	2218	87
962	2220	85
963	2222	83
964	2225	80
965	2227	78
966	2229	76
967	2231	73
968	2233	71
969	2235	69
970	2237	66
971	2239	64
972	2242	62
973	2244	59
974	2246	57
975	2248	55
976	2250	52
977	2252	50
978	2255	48
979	2257	46
980	2259	43
981	2261	41
982	2262	39
983	2264	36
984	2267	34
985	2269	32
986	2271	29
987	2273	27
988	2275	25
989	2277	23
990	2279	20
991	2281	18
992	2283	16
993	2285	13
994	2287	11
995	2289	9
996	2291	6
997	2294	4
998	2296	2
999	2298	0
=======
0	12	12926
1	19	9721
2	30	10000
3	37	9254
4	42	8408
5	47	7811
6	52	7409
7	56	7016
8	60	6711
9	65	6460
10	69	6265
11	74	6128
12	78	5943
13	82	5828
14	86	5708
15	91	5623
16	97	5660
17	102	5570
18	106	5491
19	110	5401
20	114	5347
21	119	5295
22	123	5240
23	127	5172
24	131	5138
25	135	5094
26	140	5063
27	145	5064
28	149	5015
29	154	4982
30	158	4965
31	163	4960
32	168	4929
33	172	4914
34	177	4885
35	182	4889
36	187	4879
37	192	4875
38	199	4907
39	203	4889
40	208	4870
41	212	4849
42	216	4828
43	221	4807
44	225	4784
45	230	4777
46	234	4760
47	239	4755
48	244	4754
49	249	4741
50	254	4730
51	258	4714
52	262	4696
53	266	4668
54	271	4658
55	275	4638
56	279	4629
57	284	4624
58	289	4615
59	294	4607
60	298	4591
61	303	4585
62	308	4590
63	312	4575
64	316	4556
65	321	4551
66	326	4541
67	330	4530
68	334	4517
69	338	4497
70	342	4481
71	347	4480
72	351	4463
73	355	4443
74	359	4428
75	363	4413
76	366	4397
77	370	4384
78	374	4371
79	378	4357
80	382	4343
81	386	4326
82	390	4312
83	394	4298
84	398	4286
85	401	4270
86	405	4255
87	410	4250
88	413	4235
89	417	4222
90	421	4212
91	425	4198
92	429	4185
93	433	4176
94	436	4162
95	441	4154
96	445	4144
97	448	4130
98	452	4119
99	457	4115
100	461	4103
101	465	4095
102	468	4083
103	473	4077
104	476	4064
105	480	4055
106	484	4042
107	488	4032
108	491	4020
109	495	4010
110	499	4000
111	504	4002
112	508	3993
113	513	3987
114	516	3976
115	522	3979
116	526	3972
117	530	3963
118	534	3955
119	538	3951
120	543	3945
121	547	3938
122	551	3935
123	556	3928
124	560	3922
125	565	3920
126	569	3911
127	573	3905
128	577	3901
129	582	3895
130	587	3896
131	591	3889
132	595	3885
133	601	3885
134	604	3876
135	610	3878
136	617	3888
137	620	3878
138	625	3872
139	628	3863
140	634	3862
141	638	3855
142	642	3851
143	646	3845
144	652	3848
145	657	3845
146	661	3837
147	667	3841
148	671	3834
149	675	3826
150	679	3821
151	684	3817
152	688	3812
153	692	3805
154	697	3802
155	700	3791
156	705	3788
157	709	3781
158	714	3779
159	718	3773
160	722	3767
161	726	3759
162	731	3755
163	735	3749
164	739	3743
165	745	3744
166	751	3748
167	757	3752
168	761	3745
169	766	3741
170	770	3733
171	774	3730
172	779	3726
173	783	3719
174	787	3712
175	791	3707
176	796	3703
177	800	3694
178	804	3690
179	808	3681
180	812	3678
181	816	3671
182	821	3666
183	825	3658
184	829	3655
185	833	3646
186	838	3643
187	842	3638
188	847	3636
189	852	3633
190	856	3629
191	862	3627
192	865	3620
193	869	3614
194	874	3609
195	878	3605
196	883	3599
197	887	3594
198	893	3596
199	897	3588
200	901	3583
201	905	3576
202	909	3571
203	913	3565
204	918	3560
205	923	3558
206	927	3551
207	931	3546
208	935	3541
209	940	3536
210	944	3533
211	948	3526
212	953	3523
213	959	3522
214	963	3517
215	968	3514
216	972	3507
217	977	3505
218	981	3498
219	985	3495
220	990	3489
221	995	3487
222	999	3482
223	1003	3476
224	1009	3475
225	1012	3467
226	1017	3465
227	1021	3459
228	1026	3456
229	1031	3452
230	1035	3446
231	1040	3443
232	1044	3437
233	1049	3434
234	1053	3427
235	1058	3427
236	1063	3423
237	1066	3415
238	1071	3413
239	1075	3405
240	1080	3402
241	1084	3396
242	1091	3400
243	1096	3396
244	1099	3389
245	1104	3386
246	1108	3380
247	1113	3376
248	1117	3371
249	1122	3366
250	1126	3360
251	1130	3354
252	1134	3348
253	1137	3341
254	1141	3336
255	1145	3330
256	1149	3324
257	1153	3316
258	1157	3310
259	1161	3305
260	1164	3298
261	1168	3291
262	1172	3285
263	1176	3279
264	1181	3276
265	1187	3276
266	1201	3297
267	1209	3303
268	1214	3299
269	1218	3295
270	1222	3287
271	1227	3286
272	1231	3278
273	1236	3275
274	1240	3269
275	1243	3262
276	1247	3255
277	1251	3249
278	1254	3242
279	1259	3239
280	1270	3251
281	1274	3245
282	1278	3239
283	1282	3232
284	1285	3226
285	1290	3221
286	1294	3215
287	1299	3212
288	1304	3208
289	1308	3204
290	1314	3203
291	1320	3202
292	1325	3199
293	1329	3193
294	1333	3187
295	1337	3180
296	1340	3174
297	1344	3168
298	1348	3161
299	1352	3156
300	1356	3150
301	1360	3144
302	1364	3138
303	1369	3134
304	1372	3128
305	1378	3125
306	1381	3119
307	1385	3113
308	1389	3107
309	1393	3101
310	1396	3094
311	1400	3088
312	1404	3082
313	1408	3076
314	1411	3070
315	1415	3064
316	1419	3058
317	1423	3053
318	1427	3047
319	1431	3042
320	1435	3036
321	1439	3031
322	1443	3025
323	1447	3019
324	1450	3013
325	1455	3008
326	1459	3002
327	1462	2996
328	1466	2991
329	1470	2985
330	1474	2980
331	1478	2974
332	1482	2969
333	1486	2963
334	1489	2957
335	1493	2951
336	1497	2945
337	1501	2939
338	1505	2934
339	1508	2929
340	1512	2923
341	1516	2918
342	1521	2913
343	1525	2908
344	1528	2902
345	1532	2897
346	1536	2891
347	1540	2886
348	1544	2880
349	1547	2874
350	1551	2868
351	1556	2864
352	1560	2860
353	1564	2854
354	1568	2849
355	1571	2843
356	1575	2837
357	1579	2833
358	1584	2829
359	1588	2823
360	1591	2817
361	1595	2812
362	1600	2808
363	1604	2804
364	1608	2798
365	1612	2793
366	1616	2788
367	1621	2784
368	1624	2778
369	1628	2772
370	1631	2766
371	1636	2762
372	1640	2758
373	1645	2754
374	1649	2749
375	1653	2744
376	1658	2740
377	1662	2735
378	1666	2730
379	1670	2726
380	1675	2721
381	1679	2717
382	1683	2712
383	1687	2707
384	1691	2702
385	1696	2698
386	1700	2693
387	1704	2688
388	1708	2683
389	1712	2677
390	1717	2674
391	1721	2669
392	1725	2664
393	1729	2659
394	1734	2656
395	1738	2652
396	1743	2648
397	1748	2644
398	1751	2638
399	1757	2635
400	1760	2630
401	1766	2627
402	1770	2622
403	1774	2618
404	1778	2613
405	1782	2608
406	1789	2606
407	1792	2601
408	1798	2598
409	1802	2593
410	1808	2591
411	1813	2587
412	1816	2581
413	1821	2577
414	1824	2572
415	1828	2567
416	1832	2561
417	1837	2557
418	1840	2552
419	1844	2547
420	1848	2542
421	1852	2537
422	1858	2534
423	1862	2530
424	1867	2526
425	1871	2521
426	1875	2516
427	1879	2511
428	1883	2507
429	1888	2502
430	1892	2498
431	1896	2493
432	1900	2488
433	1904	2483
434	1908	2478
435	1913	2475
436	1917	2470
437	1922	2466
438	1926	2462
439	1931	2457
440	1936	2454
441	1940	2449
442	1945	2446
443	1950	2442
444	1960	2444
445	1965	2441
446	1971	2438
447	1976	2435
448	1980	2430
449	1986	2427
450	1991	2424
451	1996	2420
452	2002	2418
453	2009	2416
454	2015	2413
455	2021	2411
456	2026	2408
457	2031	2404
458	2036	2400
459	2041	2396
460	2045	2392
461	2049	2386
462	2053	2382
463	2057	2377
464	2061	2371
465	2065	2367
466	2069	2361
467	2073	2356
468	2076	2351
469	2080	2346
470	2084	2341
471	2088	2336
472	2092	2330
473	2096	2326
474	2101	2322
475	2106	2318
476	2111	2314
477	2115	2310
478	2120	2306
479	2124	2301
480	2128	2296
481	2135	2295
482	2143	2294
483	2149	2291
484	2153	2287
485	2159	2283
486	2163	2279
487	2167	2274
488	2171	2269
489	2175	2264
490	2178	2258
491	2182	2253
492	2186	2248
493	2190	2243
494	2193	2238
495	2197	2233
496	2201	2227
497	2205	2222
498	2208	2217
499	2212	2212
500	2215	2206
501	2219	2201
502	2222	2196
503	2226	2191
504	2230	2186
505	2235	2182
506	2239	2177
507	2242	2172
508	2246	2166
509	2250	2162
510	2254	2157
511	2257	2152
512	2261	2146
513	2265	2141
514	2269	2137
515	2273	2132
516	2277	2127
517	2280	2122
518	2284	2117
519	2288	2112
520	2292	2107
521	2296	2102
522	2300	2097
523	2304	2093
524	2308	2088
525	2312	2084
526	2316	2079
527	2321	2074
528	2326	2071
529	2330	2067
530	2335	2063
531	2346	2064
532	2353	2062
533	2358	2058
534	2363	2053
535	2368	2050
536	2372	2045
537	2378	2042
538	2384	2039
539	2389	2035
540	2393	2030
541	2397	2025
542	2402	2022
543	2407	2018
544	2411	2013
545	2415	2008
546	2420	2004
547	2425	2000
548	2430	1996
549	2435	1992
550	2440	1988
551	2444	1983
552	2449	1980
553	2454	1975
554	2458	1971
555	2462	1966
556	2466	1962
557	2470	1957
558	2475	1953
559	2479	1948
560	2484	1943
561	2488	1939
562	2492	1934
563	2496	1929
564	2500	1925
565	2504	1920
566	2508	1915
567	2512	1911
568	2516	1906
569	2520	1901
570	2524	1896
571	2528	1891
572	2532	1886
573	2535	1882
574	2539	1877
575	2543	1872
576	2547	1867
577	2551	1862
578	2555	1858
579	2559	1853
580	2563	1848
581	2567	1844
582	2572	1839
583	2576	1835
584	2580	1830
585	2584	1825
586	2589	1821
587	2592	1816
588	2597	1812
589	2600	1807
590	2604	1802
591	2608	1797
592	2612	1792
593	2616	1788
594	2619	1783
595	2623	1778
596	2627	1773
597	2631	1768
598	2635	1764
599	2639	1759
600	2642	1754
601	2646	1749
602	2650	1745
603	2654	1740
604	2658	1735
605	2663	1731
606	2666	1726
607	2670	1721
608	2674	1717
609	2678	1712
610	2682	1707
611	2686	1703
612	2690	1698
613	2694	1694
614	2698	1689
615	2702	1684
616	2705	1679
617	2709	1674
618	2713	1670
619	2717	1665
620	2721	1661
621	2725	1656
622	2729	1651
623	2732	1646
624	2737	1642
625	2741	1637
626	2745	1633
627	2749	1628
628	2753	1623
629	2756	1618
630	2760	1614
631	2764	1609
632	2768	1605
633	2772	1600
634	2776	1595
635	2780	1591
636	2783	1586
637	2787	1581
638	2791	1577
639	2795	1572
640	2799	1567
641	2803	1563
642	2806	1558
643	2810	1553
644	2814	1549
645	2818	1544
646	2822	1539
647	2827	1535
648	2831	1531
649	2834	1526
650	2839	1522
651	2843	1517
652	2847	1512
653	2850	1508
654	2854	1503
655	2858	1498
656	2861	1494
657	2865	1489
658	2869	1484
659	2872	1479
660	2877	1475
661	2880	1470
662	2884	1466
663	2888	1461
664	2892	1457
665	2897	1452
666	2901	1448
667	2905	1444
668	2909	1439
669	2913	1434
670	2917	1430
671	2921	1425
672	2925	1421
673	2928	1416
674	2932	1411
675	2936	1407
676	2940	1402
677	2943	1398
678	2947	1393
679	2951	1388
680	2955	1384
681	2959	1379
682	2962	1375
683	2966	1370
684	2970	1366
685	2974	1361
686	2978	1357
687	2982	1352
688	2986	1347
689	2990	1343
690	2993	1338
691	2997	1334
692	3000	1329
693	3005	1325
694	3009	1320
695	3012	1316
696	3016	1311
697	3020	1306
698	3024	1302
699	3028	1297
700	3032	1293
701	3035	1288
702	3039	1284
703	3043	1279
704	3047	1275
705	3051	1270
706	3055	1266
707	3058	1261
708	3062	1257
709	3066	1252
710	3070	1247
711	3074	1243
712	3077	1238
713	3082	1234
714	3086	1230
715	3090	1225
716	3093	1221
717	3098	1216
718	3102	1212
719	3106	1207
720	3110	1203
721	3114	1199
722	3117	1194
723	3121	1190
724	3125	1185
725	3129	1180
726	3132	1176
727	3136	1172
728	3140	1167
729	3144	1163
730	3148	1158
731	3151	1153
732	3155	1149
733	3159	1144
734	3163	1140
735	3167	1135
736	3170	1131
737	3174	1126
738	3178	1122
739	3182	1118
740	3186	1113
741	3190	1109
742	3194	1105
743	3198	1100
744	3202	1096
745	3206	1091
746	3210	1087
747	3214	1082
748	3218	1078
749	3222	1074
750	3226	1069
751	3230	1065
752	3234	1060
753	3238	1056
754	3242	1052
755	3245	1047
756	3249	1043
757	3253	1038
758	3257	1034
759	3261	1030
760	3265	1025
761	3269	1021
762	3273	1016
763	3276	1012
764	3280	1007
765	3285	1003
766	3288	999
767	3293	994
768	3297	990
769	3301	986
770	3305	981
771	3310	977
772	3313	973
773	3318	968
774	3322	964
775	3327	960
776	3332	956
777	3336	952
778	3340	947
779	3344	943
780	3349	939
781	3354	935
782	3358	930
783	3363	926
784	3367	922
785	3373	918
786	3377	914
787	3382	909
788	3386	905
789	3390	901
790	3394	897
791	3398	892
792	3403	888
793	3408	884
794	3412	879
795	3417	875
796	3422	871
797	3426	867
798	3430	862
799	3434	858
800	3439	854
801	3443	850
802	3448	846
803	3453	841
804	3458	837
805	3463	833
806	3466	829
807	3472	825
808	3475	820
809	3480	816
810	3485	812
811	3490	808
812	3495	804
813	3499	799
814	3505	795
815	3509	791
816	3513	786
817	3517	782
818	3522	778
819	3528	774
820	3532	770
821	3537	765
822	3541	761
823	3545	757
824	3550	753
825	3554	748
826	3558	744
827	3563	740
828	3567	735
829	3571	731
830	3576	727
831	3580	722
832	3585	718
833	3589	714
834	3593	710
835	3598	705
836	3602	701
837	3606	697
838	3611	693
839	3616	688
840	3620	684
841	3624	680
842	3629	675
843	3634	671
844	3638	667
845	3643	663
846	3647	658
847	3653	654
848	3665	651
849	3669	647
850	3674	643
851	3678	638
852	3684	634
853	3688	630
854	3692	626
855	3697	621
856	3701	617
857	3704	613
858	3708	608
859	3712	604
860	3716	599
861	3720	595
862	3724	591
863	3727	586
864	3731	582
865	3735	577
866	3739	573
867	3742	569
868	3746	564
869	3750	560
870	3753	555
871	3757	551
872	3761	547
873	3765	542
874	3769	538
875	3773	534
876	3777	529
877	3781	525
878	3785	521
879	3789	516
880	3793	512
881	3796	507
882	3800	503
883	3804	499
884	3808	494
885	3811	490
886	3815	486
887	3819	481
888	3823	477
889	3827	473
890	3831	468
891	3835	464
892	3839	460
893	3843	455
894	3847	451
